"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"1184","PT","AGFQRZ","ZIKA","Undetermined","0","PT-22-1219",2022-12-20
"1185","HO","PZBAZD","ZIKA","Undetermined","0","HO-22-1219",2022-12-20
"1186","HO","PZBAZD","ZIKA","Undetermined","0","HO-22-1219",2022-12-20
"1187","LU","FCKA8T","ZIKA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1188","LU","FCKA8T","ZIKA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1189","JT","P8NE5K","INFLUENZAA","34.723","73626.769","22-37423",2022-12-20
"1190","JT","P8NE5K","INFLUENZAA","34.377","92592.535","22-37423",2022-12-20
"1191","FH","YJ6H6C","INFLUENZAA","31.765","521513.587","22-37424",2022-12-20
"1192","FH","YJ6H6C","INFLUENZAA","Undetermined","0","22-37424",2022-12-20
"1193","HS","CS9LYQ","INFLUENZAA","32.861","252485.762","22-37425",2022-12-20
"1194","HS","CS9LYQ","INFLUENZAA","44.321","128.551","22-37425",2022-12-20
"1195","RB","TUY8KA","INFLUENZAA","30.903","922256.734","22-37426",2022-12-20
"1196","RB","TUY8KA","INFLUENZAA","32.858","252920.492","22-37426",2022-12-20
"1197","AS","JV87VY","INFLUENZAA","Undetermined","0","AS-22-1219",2022-12-20
"1198","AS","JV87VY","INFLUENZAA","Undetermined","0","AS-22-1219",2022-12-20
"1199","TC","PFZMXY","INFLUENZAA","Undetermined","0","TC-22-1219",2022-12-20
"1200","TC","PFZMXY","INFLUENZAA","Undetermined","0","TC-22-1219",2022-12-20
"1201","MC","T3VUKH","INFLUENZAA","Undetermined","0","MC-22-1219",2022-12-20
"1202","MC","T3VUKH","INFLUENZAA","Undetermined","0","MC-22-1219",2022-12-20
"1203","IA","QNGH3A","INFLUENZAA","Undetermined","0","IA-22-1219",2022-12-20
"1204","IA","QNGH3A","INFLUENZAA","39.906","2386.934","IA-22-1219",2022-12-20
"1205","PT","AGFQRZ","INFLUENZAA","Undetermined","0","PT-22-1219",2022-12-20
"1206","PT","AGFQRZ","INFLUENZAA","Undetermined","0","PT-22-1219",2022-12-20
"1207","HO","PZBAZD","INFLUENZAA","Undetermined","0","HO-22-1219",2022-12-20
"1208","HO","PZBAZD","INFLUENZAA","Undetermined","0","HO-22-1219",2022-12-20
"1209","LU","FCKA8T","INFLUENZAA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1210","LU","FCKA8T","INFLUENZAA","Undetermined","0","LB_TX1 12192022",2022-12-20
"1211","JT","P8NE5K","INFLUENZAB","Undetermined","0","22-37423",2022-12-20
"1212","JT","P8NE5K","INFLUENZAB","Undetermined","0","22-37423",2022-12-20
"1213","FH","YJ6H6C","INFLUENZAB","Undetermined","0","22-37424",2022-12-20
"1214","FH","YJ6H6C","INFLUENZAB","Undetermined","0","22-37424",2022-12-20
"1215","HS","CS9LYQ","INFLUENZAB","Undetermined","0","22-37425",2022-12-20
"1216","HS","CS9LYQ","INFLUENZAB","Undetermined","0","22-37425",2022-12-20
"1217","RB","TUY8KA","INFLUENZAB","Undetermined","0","22-37426",2022-12-20
"1218","RB","TUY8KA","INFLUENZAB","Undetermined","0","22-37426",2022-12-20
"1219","AS","JV87VY","INFLUENZAB","Undetermined","0","AS-22-1219",2022-12-20
"1220","AS","JV87VY","INFLUENZAB","Undetermined","0","AS-22-1219",2022-12-20
"1221","TC","PFZMXY","INFLUENZAB","Undetermined","0","TC-22-1219",2022-12-20
"1222","TC","PFZMXY","INFLUENZAB","Undetermined","0","TC-22-1219",2022-12-20
"1223","MC","T3VUKH","INFLUENZAB","Undetermined","0","MC-22-1219",2022-12-20
"1224","MC","T3VUKH","INFLUENZAB","Undetermined","0","MC-22-1219",2022-12-20
"1225","IA","QNGH3A","INFLUENZAB","Undetermined","0","IA-22-1219",2022-12-20
"1226","IA","QNGH3A","INFLUENZAB","Undetermined","0","IA-22-1219",2022-12-20
"1227","PT","AGFQRZ","INFLUENZAB","Undetermined","0","PT-22-1219",2022-12-20
"1228","PT","AGFQRZ","INFLUENZAB","Undetermined","0","PT-22-1219",2022-12-20
"1229","HO","PZBAZD","INFLUENZAB","Undetermined","0","HO-22-1219",2022-12-20
"1230","HO","PZBAZD","INFLUENZAB","Undetermined","0","HO-22-1219",2022-12-20
"1231","LU","FCKA8T","INFLUENZAB","Undetermined","0","LB_TX1 12192022",2022-12-20
"1232","LU","FCKA8T","INFLUENZAB","Undetermined","0","LB_TX1 12192022",2022-12-20
"1233","JT","P8NE5K","SARSCOV2N1","29.708","227187.71","22-37423",2022-12-20
"1234","JT","P8NE5K","SARSCOV2N1","29.679","232272.47","22-37423",2022-12-20
"1235","FH","YJ6H6C","SARSCOV2N1","28.847","430908.275","22-37424",2022-12-20
"1236","FH","YJ6H6C","SARSCOV2N1","29.361","294156.455","22-37424",2022-12-20
"1237","HS","CS9LYQ","SARSCOV2N1","29.632","240381.457","22-37425",2022-12-20
"1238","HS","CS9LYQ","SARSCOV2N1","30.119","167505.856","22-37425",2022-12-20
"1239","RB","TUY8KA","SARSCOV2N1","28.318","637881.01","22-37426",2022-12-20
"1240","RB","TUY8KA","SARSCOV2N1","28.404","598675.225","22-37426",2022-12-20
"1241","AS","JV87VY","SARSCOV2N1","30.775","102877.48","AS-22-1219",2022-12-20
"1242","AS","JV87VY","SARSCOV2N1","30.852","97180.333","AS-22-1219",2022-12-20
"1243","TC","PFZMXY","SARSCOV2N1","30.716","107502.136","TC-22-1219",2022-12-20
"1244","TC","PFZMXY","SARSCOV2N1","30.979","88386.276","TC-22-1219",2022-12-20
"1245","MC","T3VUKH","SARSCOV2N1","29.919","194332.807","MC-22-1219",2022-12-20
"1246","MC","T3VUKH","SARSCOV2N1","30.065","174348.049","MC-22-1219",2022-12-20
"1247","IA","QNGH3A","SARSCOV2N1","30.598","117306.025","IA-22-1219",2022-12-20
"1248","IA","QNGH3A","SARSCOV2N1","30.329","143271.243","IA-22-1219",2022-12-20
"1249","PT","AGFQRZ","SARSCOV2N1","29.813","210142.486","PT-22-1219",2022-12-20
"1250","PT","AGFQRZ","SARSCOV2N1","29.466","272066.555","PT-22-1219",2022-12-20
"1251","HO","PZBAZD","SARSCOV2N1","31.106","80429.819","HO-22-1219",2022-12-20
"1252","HO","PZBAZD","SARSCOV2N1","31.324","68431.459","HO-22-1219",2022-12-20
"1253","LU","FCKA8T","SARSCOV2N1","29.529","259609.343","LB_TX1 12192022",2022-12-20
"1254","LU","FCKA8T","SARSCOV2N1","29.466","272086.764","LB_TX1 12192022",2022-12-20
"1255","JT","NDWV5Q","CHIKUNGUNYA","Undetermined","0","22-38240",2022-12-29
"1256","JT","NDWV5Q","CHIKUNGUNYA","Undetermined","0","22-38240",2022-12-29
"1257","FH","R4YVGH","CHIKUNGUNYA","Undetermined","0","22-38241",2022-12-29
"1258","FH","R4YVGH","CHIKUNGUNYA","Undetermined","0","22-38241",2022-12-29
"1259","HS","G97HVD","CHIKUNGUNYA","Undetermined","0","22-38242",2022-12-29
"1260","HS","G97HVD","CHIKUNGUNYA","Undetermined","0","22-38242",2022-12-29
"1261","RB","MXU533","CHIKUNGUNYA","Undetermined","0","22-38243",2022-12-29
"1262","RB","MXU533","CHIKUNGUNYA","Undetermined","0","22-38243",2022-12-29
"1263","AS","YM66DD","CHIKUNGUNYA","Undetermined","0","AS-22-1227",2022-12-28
"1264","AS","YM66DD","CHIKUNGUNYA","Undetermined","0","AS-22-1227",2022-12-28
"1265","TC","VGTR4N","CHIKUNGUNYA","Undetermined","0","TC-22-1227",2022-12-28
"1266","TC","VGTR4N","CHIKUNGUNYA","Undetermined","0","TC-22-1227",2022-12-28
"1267","MC","PUEBTL","CHIKUNGUNYA","Undetermined","0","MC-22-1227",2022-12-28
"1268","MC","PUEBTL","CHIKUNGUNYA","Undetermined","0","MC-22-1227",2022-12-28
"1269","IA","HYUTKY","CHIKUNGUNYA","Undetermined","0","IA-22-1227",2022-12-28
"1270","IA","HYUTKY","CHIKUNGUNYA","Undetermined","0","IA-22-1227",2022-12-28
"1271","PT","ATA6VA","CHIKUNGUNYA","Undetermined","0","PT-22-1227",2022-12-28
"1272","PT","ATA6VA","CHIKUNGUNYA","Undetermined","0","PT-22-1227",2022-12-28
"1273","HO","M2UMLX","CHIKUNGUNYA","Undetermined","0","HO-22-1227",2022-12-28
"1274","HO","M2UMLX","CHIKUNGUNYA","Undetermined","0","HO-22-1227",2022-12-28
"1275","JT","NDWV5Q","DENGUE","Undetermined","0","22-38240",2022-12-29
"1276","JT","NDWV5Q","DENGUE","Undetermined","0","22-38240",2022-12-29
"1277","FH","R4YVGH","DENGUE","Undetermined","0","22-38241",2022-12-29
"1278","FH","R4YVGH","DENGUE","Undetermined","0","22-38241",2022-12-29
"1279","HS","G97HVD","DENGUE","Undetermined","0","22-38242",2022-12-29
"1280","HS","G97HVD","DENGUE","Undetermined","0","22-38242",2022-12-29
"1281","RB","MXU533","DENGUE","Undetermined","0","22-38243",2022-12-29
"1282","RB","MXU533","DENGUE","Undetermined","0","22-38243",2022-12-29
"1283","AS","YM66DD","DENGUE","Undetermined","0","AS-22-1227",2022-12-28
"1284","AS","YM66DD","DENGUE","Undetermined","0","AS-22-1227",2022-12-28
"1285","TC","VGTR4N","DENGUE","Undetermined","0","TC-22-1227",2022-12-28
"1286","TC","VGTR4N","DENGUE","Undetermined","0","TC-22-1227",2022-12-28
"1287","MC","PUEBTL","DENGUE","Undetermined","0","MC-22-1227",2022-12-28
"1288","MC","PUEBTL","DENGUE","Undetermined","0","MC-22-1227",2022-12-28
"1289","IA","HYUTKY","DENGUE","Undetermined","0","IA-22-1227",2022-12-28
"1290","IA","HYUTKY","DENGUE","Undetermined","0","IA-22-1227",2022-12-28
"1291","PT","ATA6VA","DENGUE","Undetermined","0","PT-22-1227",2022-12-28
"1292","PT","ATA6VA","DENGUE","Undetermined","0","PT-22-1227",2022-12-28
"1293","HO","M2UMLX","DENGUE","Undetermined","0","HO-22-1227",2022-12-28
"1294","HO","M2UMLX","DENGUE","Undetermined","0","HO-22-1227",2022-12-28
"1295","JT","NDWV5Q","ENTERO","Undetermined","0","22-38240",2022-12-29
"1296","JT","NDWV5Q","ENTERO","Undetermined","0","22-38240",2022-12-29
"1297","FH","R4YVGH","ENTERO","Undetermined","0","22-38241",2022-12-29
"1298","FH","R4YVGH","ENTERO","Undetermined","0","22-38241",2022-12-29
"1299","HS","G97HVD","ENTERO","Undetermined","0","22-38242",2022-12-29
"1300","HS","G97HVD","ENTERO","Undetermined","0","22-38242",2022-12-29
"1301","RB","MXU533","ENTERO","Undetermined","0","22-38243",2022-12-29
"1302","RB","MXU533","ENTERO","Undetermined","0","22-38243",2022-12-29
"1303","AS","YM66DD","ENTERO","Undetermined","0","AS-22-1227",2022-12-28
"1304","AS","YM66DD","ENTERO","Undetermined","0","AS-22-1227",2022-12-28
"1305","TC","VGTR4N","ENTERO","Undetermined","0","TC-22-1227",2022-12-28
"1306","TC","VGTR4N","ENTERO","Undetermined","0","TC-22-1227",2022-12-28
"1307","MC","PUEBTL","ENTERO","Undetermined","0","MC-22-1227",2022-12-28
"1308","MC","PUEBTL","ENTERO","Undetermined","0","MC-22-1227",2022-12-28
"1309","IA","HYUTKY","ENTERO","Undetermined","0","IA-22-1227",2022-12-28
"1310","IA","HYUTKY","ENTERO","Undetermined","0","IA-22-1227",2022-12-28
"1311","PT","ATA6VA","ENTERO","Undetermined","0","PT-22-1227",2022-12-28
"1312","PT","ATA6VA","ENTERO","Undetermined","0","PT-22-1227",2022-12-28
"1313","HO","M2UMLX","ENTERO","Undetermined","0","HO-22-1227",2022-12-28
"1314","HO","M2UMLX","ENTERO","Undetermined","0","HO-22-1227",2022-12-28
"1315","JT","NDWV5Q","MONKEYPOX","Undetermined","0","22-38240",2022-12-29
"1316","JT","NDWV5Q","MONKEYPOX","Undetermined","0","22-38240",2022-12-29
"1317","FH","R4YVGH","MONKEYPOX","Undetermined","0","22-38241",2022-12-29
"1318","FH","R4YVGH","MONKEYPOX","Undetermined","0","22-38241",2022-12-29
"1319","HS","G97HVD","MONKEYPOX","Undetermined","0","22-38242",2022-12-29
"1320","HS","G97HVD","MONKEYPOX","Undetermined","0","22-38242",2022-12-29
"1321","RB","MXU533","MONKEYPOX","37.892","520.689","22-38243",2022-12-29
"1322","RB","MXU533","MONKEYPOX","Undetermined","0","22-38243",2022-12-29
"1323","AS","YM66DD","MONKEYPOX","Undetermined","0","AS-22-1227",2022-12-28
"1324","AS","YM66DD","MONKEYPOX","Undetermined","0","AS-22-1227",2022-12-28
"1325","TC","VGTR4N","MONKEYPOX","Undetermined","0","TC-22-1227",2022-12-28
"1326","TC","VGTR4N","MONKEYPOX","Undetermined","0","TC-22-1227",2022-12-28
"1327","MC","PUEBTL","MONKEYPOX","Undetermined","0","MC-22-1227",2022-12-28
"1328","MC","PUEBTL","MONKEYPOX","37.607","643.401","MC-22-1227",2022-12-28
"1329","IA","HYUTKY","MONKEYPOX","Undetermined","0","IA-22-1227",2022-12-28
"1330","IA","HYUTKY","MONKEYPOX","Undetermined","0","IA-22-1227",2022-12-28
"1331","PT","ATA6VA","MONKEYPOX","Undetermined","0","PT-22-1227",2022-12-28
"1332","PT","ATA6VA","MONKEYPOX","Undetermined","0","PT-22-1227",2022-12-28
"1333","HO","M2UMLX","MONKEYPOX","Undetermined","0","HO-22-1227",2022-12-28
"1334","HO","M2UMLX","MONKEYPOX","38.028","470.765","HO-22-1227",2022-12-28
"1335","JT","NDWV5Q","NOROVIRUS","26.821","22945613.043","22-38240",2022-12-29
"1336","JT","NDWV5Q","NOROVIRUS","26.373","31292798.965","22-38240",2022-12-29
"1337","FH","R4YVGH","NOROVIRUS","28","10158411.268","22-38241",2022-12-29
"1338","FH","R4YVGH","NOROVIRUS","27.121","18650894.494","22-38241",2022-12-29
"1339","HS","G97HVD","NOROVIRUS","27.49","14451698.236","22-38242",2022-12-29
"1340","HS","G97HVD","NOROVIRUS","26.561","27468680.851","22-38242",2022-12-29
"1341","RB","MXU533","NOROVIRUS","28.409","7653371.917","22-38243",2022-12-29
"1342","RB","MXU533","NOROVIRUS","27.196","17708311.089","22-38243",2022-12-29
"1343","AS","YM66DD","NOROVIRUS","26.483","28990868.559","AS-22-1227",2022-12-28
"1344","AS","YM66DD","NOROVIRUS","26.238","34333231.381","AS-22-1227",2022-12-28
"1345","TC","VGTR4N","NOROVIRUS","26.768","23810347.371","TC-22-1227",2022-12-28
"1346","TC","VGTR4N","NOROVIRUS","26.629","26214254.001","TC-22-1227",2022-12-28
"1347","MC","PUEBTL","NOROVIRUS","27.849","11274078.3","MC-22-1227",2022-12-28
"1348","MC","PUEBTL","NOROVIRUS","28.049","9819990.706","MC-22-1227",2022-12-28
"1349","IA","HYUTKY","NOROVIRUS","26.766","23840001.146","IA-22-1227",2022-12-28
"1350","IA","HYUTKY","NOROVIRUS","26.587","26971796.577","IA-22-1227",2022-12-28
"1351","PT","ATA6VA","NOROVIRUS","28.147","9174058.965","PT-22-1227",2022-12-28
"1352","PT","ATA6VA","NOROVIRUS","27.779","11834832.83","PT-22-1227",2022-12-28
"1353","HO","M2UMLX","NOROVIRUS","26.706","24851598.008","HO-22-1227",2022-12-28
"1354","HO","M2UMLX","NOROVIRUS","26.751","24091888.054","HO-22-1227",2022-12-28
"1355","JT","NDWV5Q","RSVA","Undetermined","0","22-38240",2022-12-29
"1356","JT","NDWV5Q","RSVA","Undetermined","0","22-38240",2022-12-29
"1357","FH","R4YVGH","RSVA","Undetermined","0","22-38241",2022-12-29
"1358","FH","R4YVGH","RSVA","Undetermined","0","22-38241",2022-12-29
"1359","HS","G97HVD","RSVA","Undetermined","0","22-38242",2022-12-29
"1360","HS","G97HVD","RSVA","Undetermined","0","22-38242",2022-12-29
"1361","RB","MXU533","RSVA","Undetermined","0","22-38243",2022-12-29
"1362","RB","MXU533","RSVA","Undetermined","0","22-38243",2022-12-29
"1363","AS","YM66DD","RSVA","Undetermined","0","AS-22-1227",2022-12-28
"1364","AS","YM66DD","RSVA","Undetermined","0","AS-22-1227",2022-12-28
"1365","TC","VGTR4N","RSVA","Undetermined","0","TC-22-1227",2022-12-28
"1366","TC","VGTR4N","RSVA","Undetermined","0","TC-22-1227",2022-12-28
"1367","MC","PUEBTL","RSVA","Undetermined","0","MC-22-1227",2022-12-28
"1368","MC","PUEBTL","RSVA","Undetermined","0","MC-22-1227",2022-12-28
"1369","IA","HYUTKY","RSVA","Undetermined","0","IA-22-1227",2022-12-28
"1370","IA","HYUTKY","RSVA","Undetermined","0","IA-22-1227",2022-12-28
"1371","PT","ATA6VA","RSVA","Undetermined","0","PT-22-1227",2022-12-28
"1372","PT","ATA6VA","RSVA","Undetermined","0","PT-22-1227",2022-12-28
"1373","HO","M2UMLX","RSVA","Undetermined","0","HO-22-1227",2022-12-28
"1374","HO","M2UMLX","RSVA","Undetermined","0","HO-22-1227",2022-12-28
"1375","JT","NDWV5Q","RSVB","37.783","95.34","22-38240",2022-12-29
"1376","JT","NDWV5Q","RSVB","Undetermined","0","22-38240",2022-12-29
"1377","FH","R4YVGH","RSVB","Undetermined","0","22-38241",2022-12-29
"1378","FH","R4YVGH","RSVB","Undetermined","0","22-38241",2022-12-29
"1379","HS","G97HVD","RSVB","Undetermined","0","22-38242",2022-12-29
"1380","HS","G97HVD","RSVB","33.908","1357.179","22-38242",2022-12-29
"1381","RB","MXU533","RSVB","Undetermined","0","22-38243",2022-12-29
"1382","RB","MXU533","RSVB","36.313","261.152","22-38243",2022-12-29
"1383","AS","YM66DD","RSVB","Undetermined","0","AS-22-1227",2022-12-28
"1384","AS","YM66DD","RSVB","Undetermined","0","AS-22-1227",2022-12-28
"1385","TC","VGTR4N","RSVB","Undetermined","0","TC-22-1227",2022-12-28
"1386","TC","VGTR4N","RSVB","42.876","2.908","TC-22-1227",2022-12-28
"1387","MC","PUEBTL","RSVB","Undetermined","0","MC-22-1227",2022-12-28
"1388","MC","PUEBTL","RSVB","Undetermined","0","MC-22-1227",2022-12-28
"1389","IA","HYUTKY","RSVB","Undetermined","0","IA-22-1227",2022-12-28
"1390","IA","HYUTKY","RSVB","44.942","0.706","IA-22-1227",2022-12-28
"1391","PT","ATA6VA","RSVB","40.056","20.078","PT-22-1227",2022-12-28
"1392","PT","ATA6VA","RSVB","Undetermined","0","PT-22-1227",2022-12-28
"1393","HO","M2UMLX","RSVB","Undetermined","0","HO-22-1227",2022-12-28
"1394","HO","M2UMLX","RSVB","Undetermined","0","HO-22-1227",2022-12-28
"1395","JT","NDWV5Q","WESTNILE","Undetermined","0","22-38240",2022-12-29
"1396","JT","NDWV5Q","WESTNILE","Undetermined","0","22-38240",2022-12-29
"1397","FH","R4YVGH","WESTNILE","Undetermined","0","22-38241",2022-12-29
"1398","FH","R4YVGH","WESTNILE","Undetermined","0","22-38241",2022-12-29
"1399","HS","G97HVD","WESTNILE","Undetermined","0","22-38242",2022-12-29
"1400","HS","G97HVD","WESTNILE","Undetermined","0","22-38242",2022-12-29
"1401","RB","MXU533","WESTNILE","Undetermined","0","22-38243",2022-12-29
"1402","RB","MXU533","WESTNILE","Undetermined","0","22-38243",2022-12-29
"1403","AS","YM66DD","WESTNILE","Undetermined","0","AS-22-1227",2022-12-28
"1404","AS","YM66DD","WESTNILE","Undetermined","0","AS-22-1227",2022-12-28
"1405","TC","VGTR4N","WESTNILE","Undetermined","0","TC-22-1227",2022-12-28
"1406","TC","VGTR4N","WESTNILE","Undetermined","0","TC-22-1227",2022-12-28
"1407","MC","PUEBTL","WESTNILE","Undetermined","0","MC-22-1227",2022-12-28
"1408","MC","PUEBTL","WESTNILE","Undetermined","0","MC-22-1227",2022-12-28
"1409","IA","HYUTKY","WESTNILE","Undetermined","0","IA-22-1227",2022-12-28
"1410","IA","HYUTKY","WESTNILE","Undetermined","0","IA-22-1227",2022-12-28
"1411","PT","ATA6VA","WESTNILE","Undetermined","0","PT-22-1227",2022-12-28
"1412","PT","ATA6VA","WESTNILE","Undetermined","0","PT-22-1227",2022-12-28
"1413","HO","M2UMLX","WESTNILE","Undetermined","0","HO-22-1227",2022-12-28
"1414","HO","M2UMLX","WESTNILE","Undetermined","0","HO-22-1227",2022-12-28
"1415","JT","NDWV5Q","ZIKA","Undetermined","0","22-38240",2022-12-29
"1416","JT","NDWV5Q","ZIKA","Undetermined","0","22-38240",2022-12-29
"1417","FH","R4YVGH","ZIKA","Undetermined","0","22-38241",2022-12-29
"1418","FH","R4YVGH","ZIKA","Undetermined","0","22-38241",2022-12-29
"1419","HS","G97HVD","ZIKA","Undetermined","0","22-38242",2022-12-29
"1420","HS","G97HVD","ZIKA","Undetermined","0","22-38242",2022-12-29
"1421","RB","MXU533","ZIKA","Undetermined","0","22-38243",2022-12-29
"1422","RB","MXU533","ZIKA","Undetermined","0","22-38243",2022-12-29
"1423","AS","YM66DD","ZIKA","Undetermined","0","AS-22-1227",2022-12-28
"1424","AS","YM66DD","ZIKA","Undetermined","0","AS-22-1227",2022-12-28
"1425","TC","VGTR4N","ZIKA","Undetermined","0","TC-22-1227",2022-12-28
"1426","TC","VGTR4N","ZIKA","Undetermined","0","TC-22-1227",2022-12-28
"1427","MC","PUEBTL","ZIKA","Undetermined","0","MC-22-1227",2022-12-28
"1428","MC","PUEBTL","ZIKA","Undetermined","0","MC-22-1227",2022-12-28
"1429","IA","HYUTKY","ZIKA","Undetermined","0","IA-22-1227",2022-12-28
"1430","IA","HYUTKY","ZIKA","Undetermined","0","IA-22-1227",2022-12-28
"1431","PT","ATA6VA","ZIKA","Undetermined","0","PT-22-1227",2022-12-28
"1432","PT","ATA6VA","ZIKA","Undetermined","0","PT-22-1227",2022-12-28
"1433","HO","M2UMLX","ZIKA","Undetermined","0","HO-22-1227",2022-12-28
"1434","HO","M2UMLX","ZIKA","Undetermined","0","HO-22-1227",2022-12-28
"1435","JT","NDWV5Q","INFLUENZAA","Undetermined","0","22-38240",2022-12-29
"1436","JT","NDWV5Q","INFLUENZAA","40.281","1861.945","22-38240",2022-12-29
"1437","FH","R4YVGH","INFLUENZAA","33.845","131658.692","22-38241",2022-12-29
"1438","FH","R4YVGH","INFLUENZAA","34.99","61720.09","22-38241",2022-12-29
"1439","HS","G97HVD","INFLUENZAA","33.155","207879.472","22-38242",2022-12-29
"1440","HS","G97HVD","INFLUENZAA","34.418","90084.627","22-38242",2022-12-29
"1441","RB","MXU533","INFLUENZAA","30.964","885774.348","22-38243",2022-12-29
"1442","RB","MXU533","INFLUENZAA","37.402","12512.723","22-38243",2022-12-29
"1443","AS","YM66DD","INFLUENZAA","Undetermined","0","AS-22-1227",2022-12-28
"1444","AS","YM66DD","INFLUENZAA","Undetermined","0","AS-22-1227",2022-12-28
"1445","TC","VGTR4N","INFLUENZAA","Undetermined","0","TC-22-1227",2022-12-28
"1446","TC","VGTR4N","INFLUENZAA","35.394","47233.311","TC-22-1227",2022-12-28
"1447","MC","PUEBTL","INFLUENZAA","Undetermined","0","MC-22-1227",2022-12-28
"1448","MC","PUEBTL","INFLUENZAA","Undetermined","0","MC-22-1227",2022-12-28
"1449","IA","HYUTKY","INFLUENZAA","Undetermined","0","IA-22-1227",2022-12-28
"1450","IA","HYUTKY","INFLUENZAA","37.223","14080.439","IA-22-1227",2022-12-28
"1451","PT","ATA6VA","INFLUENZAA","Undetermined","0","PT-22-1227",2022-12-28
"1452","PT","ATA6VA","INFLUENZAA","Undetermined","0","PT-22-1227",2022-12-28
"1453","HO","M2UMLX","INFLUENZAA","Undetermined","0","HO-22-1227",2022-12-28
"1454","HO","M2UMLX","INFLUENZAA","36.827","18309.139","HO-22-1227",2022-12-28
"1455","JT","NDWV5Q","INFLUENZAB","Undetermined","0","22-38240",2022-12-29
"1456","JT","NDWV5Q","INFLUENZAB","Undetermined","0","22-38240",2022-12-29
"1457","FH","R4YVGH","INFLUENZAB","Undetermined","0","22-38241",2022-12-29
"1458","FH","R4YVGH","INFLUENZAB","Undetermined","0","22-38241",2022-12-29
"1459","HS","G97HVD","INFLUENZAB","Undetermined","0","22-38242",2022-12-29
"1460","HS","G97HVD","INFLUENZAB","Undetermined","0","22-38242",2022-12-29
"1461","RB","MXU533","INFLUENZAB","Undetermined","0","22-38243",2022-12-29
"1462","RB","MXU533","INFLUENZAB","Undetermined","0","22-38243",2022-12-29
"1463","AS","YM66DD","INFLUENZAB","Undetermined","0","AS-22-1227",2022-12-28
"1464","AS","YM66DD","INFLUENZAB","Undetermined","0","AS-22-1227",2022-12-28
"1465","TC","VGTR4N","INFLUENZAB","Undetermined","0","TC-22-1227",2022-12-28
"1466","TC","VGTR4N","INFLUENZAB","33.254","131703.479","TC-22-1227",2022-12-28
"1467","MC","PUEBTL","INFLUENZAB","Undetermined","0","MC-22-1227",2022-12-28
"1468","MC","PUEBTL","INFLUENZAB","Undetermined","0","MC-22-1227",2022-12-28
"1469","IA","HYUTKY","INFLUENZAB","Undetermined","0","IA-22-1227",2022-12-28
